link_id,from_node_id,to_node_id,Value,link_availability,evaculation_route,comments
657,644,643,0.0,1.0,0,earthquake
658,643,645,0.0,1.0,0,earthquake
659,645,643,0.0,1.0,0,earthquake
660,646,459,0.0,1.0,0,earthquake
661,459,646,0.0,1.0,0,earthquake
662,647,648,0.0,1.0,0,earthquake
663,648,647,0.0,1.0,0,earthquake
664,649,650,0.050877477124923104,1.0,0,earthquake
665,650,649,0.050877477124923104,1.0,0,earthquake
666,651,652,0.0,1.0,0,earthquake
667,652,651,0.0,1.0,0,earthquake
668,653,252,0.0,1.0,0,earthquake
669,252,653,0.0,1.0,0,earthquake
670,252,202,0.0,1.0,0,earthquake
671,202,252,0.0,1.0,0,earthquake
672,202,419,0.0,1.0,0,earthquake
673,419,202,0.0,1.0,0,earthquake
674,419,427,0.0,1.0,0,earthquake
675,427,419,0.0,1.0,0,earthquake
676,427,250,0.0,1.0,0,earthquake
677,250,427,0.0,1.0,0,earthquake
678,250,654,0.0,1.0,0,earthquake
679,654,250,0.0,1.0,0,earthquake
680,654,655,0.0,1.0,0,earthquake
681,655,654,0.0,1.0,0,earthquake
682,655,656,0.0,1.0,0,earthquake
683,656,655,0.0,1.0,0,earthquake
684,656,312,0.0,1.0,0,earthquake
685,312,656,0.0,1.0,0,earthquake
686,312,310,0.0,1.0,0,earthquake
687,310,312,0.0,1.0,0,earthquake
688,310,657,0.0,1.0,0,earthquake
689,657,310,0.0,1.0,0,earthquake
690,658,659,0.0,1.0,0,earthquake
691,659,658,0.0,1.0,0,earthquake
692,660,661,0.0,1.0,0,earthquake
693,661,660,0.0,1.0,0,earthquake
694,662,663,0.0,1.0,0,earthquake
695,663,662,0.0,1.0,0,earthquake
696,664,665,0.0,1.0,0,earthquake
697,665,664,0.0,1.0,0,earthquake
698,666,667,0.0,1.0,0,earthquake
699,667,666,0.0,1.0,0,earthquake
700,667,668,0.0,1.0,0,earthquake
701,668,667,0.0,1.0,0,earthquake
702,668,669,0.0,1.0,0,earthquake
703,669,668,0.0,1.0,0,earthquake
704,669,670,0.0,1.0,0,earthquake
705,670,669,0.0,1.0,0,earthquake
706,670,671,0.0,1.0,0,earthquake
707,671,670,0.0,1.0,0,earthquake
708,671,672,0.4025563466136677,0.0,0,earthquake
709,672,671,0.4025563466136677,0.0,0,earthquake
710,673,674,0.0,1.0,0,earthquake
711,674,673,0.0,1.0,0,earthquake
712,674,675,0.0,1.0,0,earthquake
713,675,674,0.0,1.0,0,earthquake
714,395,230,0.0,1.0,0,earthquake
715,230,395,0.0,1.0,0,earthquake
716,230,676,0.0,1.0,0,earthquake
717,676,230,0.0,1.0,0,earthquake
718,677,395,0.0,1.0,0,earthquake
719,395,677,0.0,1.0,0,earthquake
720,678,167,0.0,1.0,0,earthquake
721,167,678,0.0,1.0,0,earthquake
722,167,679,0.0,1.0,0,earthquake
723,679,167,0.0,1.0,0,earthquake
724,680,681,0.0,1.0,0,earthquake
725,681,680,0.0,1.0,0,earthquake
726,682,678,0.0,1.0,0,earthquake
727,678,682,0.0,1.0,0,earthquake
728,681,682,0.0,1.0,0,earthquake
729,682,681,0.0,1.0,0,earthquake
730,683,684,0.0,1.0,0,earthquake
731,684,683,0.0,1.0,0,earthquake
732,685,686,0.0,1.0,0,earthquake
733,686,685,0.0,1.0,0,earthquake
734,686,687,0.0,1.0,0,earthquake
735,687,686,0.0,1.0,0,earthquake
736,687,688,0.0,1.0,0,earthquake
737,688,687,0.0,1.0,0,earthquake
738,688,689,0.0,1.0,0,earthquake
739,689,688,0.0,1.0,0,earthquake
740,689,690,0.0,1.0,0,earthquake
741,690,689,0.0,1.0,0,earthquake
742,691,692,0.0,1.0,0,earthquake
743,692,691,0.0,1.0,0,earthquake
744,693,694,0.0,1.0,0,earthquake
745,694,693,0.0,1.0,0,earthquake
746,695,493,0.0,1.0,0,earthquake
747,493,695,0.0,1.0,0,earthquake
748,493,696,0.0,1.0,0,earthquake
749,696,493,0.0,1.0,0,earthquake
750,696,697,0.0,1.0,0,earthquake
751,697,696,0.0,1.0,0,earthquake
752,697,698,0.0,1.0,0,earthquake
753,698,697,0.0,1.0,0,earthquake
754,698,699,0.0,1.0,0,earthquake
755,699,698,0.0,1.0,0,earthquake
756,700,701,0.0,1.0,0,earthquake
757,701,700,0.0,1.0,0,earthquake
758,701,702,0.0,1.0,0,earthquake
759,702,701,0.0,1.0,0,earthquake
760,703,704,0.0,1.0,0,earthquake
761,704,703,0.0,1.0,0,earthquake
762,705,706,0.0,1.0,0,earthquake
763,706,705,0.0,1.0,0,earthquake
764,706,707,0.0,1.0,0,earthquake
765,707,706,0.0,1.0,0,earthquake
766,708,709,0.0,1.0,0,earthquake
767,709,708,0.0,1.0,0,earthquake
768,710,136,0.0,1.0,0,earthquake
769,136,710,0.0,1.0,0,earthquake
770,136,708,0.0,1.0,0,earthquake
771,708,136,0.0,1.0,0,earthquake
772,597,711,0.0,1.0,0,earthquake
773,711,597,0.0,1.0,0,earthquake
774,711,712,0.0,1.0,0,earthquake
775,712,711,0.0,1.0,0,earthquake
776,713,714,0.0,1.0,0,earthquake
777,714,713,0.0,1.0,0,earthquake
778,714,715,0.0,1.0,0,earthquake
779,715,714,0.0,1.0,0,earthquake
780,715,716,0.0,1.0,0,earthquake
781,716,715,0.0,1.0,0,earthquake
782,717,718,0.0,1.0,0,earthquake
783,718,717,0.0,1.0,0,earthquake
784,719,720,0.0,1.0,0,earthquake
785,720,719,0.0,1.0,0,earthquake
786,721,722,0.0,1.0,0,earthquake
787,722,721,0.0,1.0,0,earthquake
788,722,723,0.0,1.0,0,earthquake
789,723,722,0.0,1.0,0,earthquake
790,723,724,0.0,1.0,0,earthquake
791,724,723,0.0,1.0,0,earthquake
792,725,723,0.0,1.0,0,earthquake
793,723,725,0.0,1.0,0,earthquake
794,726,722,0.0,1.0,0,earthquake
795,722,726,0.0,1.0,0,earthquake
796,727,728,0.0,1.0,0,earthquake
797,728,727,0.0,1.0,0,earthquake
798,729,730,0.0,1.0,0,earthquake
799,730,729,0.0,1.0,0,earthquake
800,730,731,0.0,1.0,0,earthquake
801,731,730,0.0,1.0,0,earthquake
802,240,423,0.0,1.0,0,earthquake
803,423,240,0.0,1.0,0,earthquake
804,423,732,0.0,1.0,0,earthquake
805,732,423,0.0,1.0,0,earthquake
806,733,734,0.0,1.0,0,earthquake
807,734,733,0.0,1.0,0,earthquake
808,735,736,0.0,1.0,0,earthquake
809,736,735,0.0,1.0,0,earthquake
810,737,738,0.0,1.0,0,earthquake
811,738,737,0.0,1.0,0,earthquake
812,739,740,0.0,1.0,0,earthquake
813,740,739,0.0,1.0,0,earthquake
814,594,741,0.0,1.0,0,earthquake
815,741,594,0.0,1.0,0,earthquake
816,742,449,0.0,1.0,0,earthquake
817,449,742,0.0,1.0,0,earthquake
818,743,330,0.0,1.0,0,earthquake
819,330,743,0.0,1.0,0,earthquake
820,330,394,0.0,1.0,0,earthquake
821,394,330,0.0,1.0,0,earthquake
822,394,363,0.0,1.0,0,earthquake
823,363,394,0.0,1.0,0,earthquake
824,363,243,0.0,1.0,0,earthquake
825,243,363,0.0,1.0,0,earthquake
826,243,282,0.0,1.0,0,earthquake
827,282,243,0.0,1.0,0,earthquake
828,282,285,0.0,1.0,0,earthquake
829,285,282,0.0,1.0,0,earthquake
830,523,744,0.0,1.0,0,earthquake
831,744,523,0.0,1.0,0,earthquake
832,745,746,0.0,1.0,0,earthquake
833,746,745,0.0,1.0,0,earthquake
834,746,747,0.0,1.0,0,earthquake
835,747,746,0.0,1.0,0,earthquake
836,747,748,0.0,1.0,0,earthquake
837,748,747,0.0,1.0,0,earthquake
838,748,749,0.41034553348971703,0.0,0,earthquake
839,749,748,0.41034553348971703,0.0,0,earthquake
840,750,751,0.41034553348971703,0.0,0,earthquake
841,751,750,0.41034553348971703,0.0,0,earthquake
842,752,753,0.1072192181433949,1.0,0,earthquake
843,753,752,0.1072192181433949,1.0,0,earthquake
844,754,755,0.0,1.0,0,earthquake
845,755,754,0.0,1.0,0,earthquake
846,756,757,0.0,1.0,0,earthquake
847,757,756,0.0,1.0,0,earthquake
848,704,133,0.0,1.0,0,earthquake
849,133,704,0.0,1.0,0,earthquake
850,133,131,0.0,1.0,0,earthquake
851,131,133,0.0,1.0,0,earthquake
852,131,245,0.0,1.0,0,earthquake
853,245,131,0.0,1.0,0,earthquake
854,758,759,0.0,1.0,0,earthquake
855,759,758,0.0,1.0,0,earthquake
856,760,761,0.0,1.0,0,earthquake
857,761,760,0.0,1.0,0,earthquake
858,762,763,0.0,1.0,0,earthquake
859,763,762,0.0,1.0,0,earthquake
860,764,765,0.0,1.0,0,earthquake
861,765,764,0.0,1.0,0,earthquake
862,766,765,0.0,1.0,0,earthquake
863,765,766,0.0,1.0,0,earthquake
864,765,767,0.0,1.0,0,earthquake
865,767,765,0.0,1.0,0,earthquake
866,207,768,0.0,1.0,0,earthquake
867,768,207,0.0,1.0,0,earthquake
868,768,769,0.0,1.0,0,earthquake
869,769,768,0.0,1.0,0,earthquake
870,769,770,0.0,1.0,0,earthquake
871,770,769,0.0,1.0,0,earthquake
872,770,322,0.0,1.0,0,earthquake
873,322,770,0.0,1.0,0,earthquake
874,322,771,0.0,1.0,0,earthquake
875,771,322,0.0,1.0,0,earthquake
876,771,488,0.0,1.0,0,earthquake
877,488,771,0.0,1.0,0,earthquake
878,772,773,0.0,1.0,0,earthquake
879,773,772,0.0,1.0,0,earthquake
880,773,490,0.0,1.0,0,earthquake
881,490,773,0.0,1.0,0,earthquake
882,774,775,0.0,1.0,0,earthquake
883,775,774,0.0,1.0,0,earthquake
884,776,777,0.057376170417046714,1.0,0,earthquake
885,777,776,0.057376170417046714,1.0,0,earthquake
886,778,779,0.0,1.0,0,earthquake
887,779,778,0.0,1.0,0,earthquake
888,780,781,0.06205713405601514,1.0,0,earthquake
889,781,780,0.06205713405601514,1.0,0,earthquake
890,781,782,0.0,1.0,0,earthquake
891,782,781,0.0,1.0,0,earthquake
892,783,701,0.0,1.0,0,earthquake
893,701,783,0.0,1.0,0,earthquake
894,623,784,0.0,1.0,0,earthquake
895,784,623,0.0,1.0,0,earthquake
896,784,785,0.0,1.0,0,earthquake
897,785,784,0.0,1.0,0,earthquake
898,786,733,0.0,1.0,0,earthquake
899,733,786,0.0,1.0,0,earthquake
900,733,787,0.0,1.0,0,earthquake
901,787,733,0.0,1.0,0,earthquake
902,787,273,0.0,1.0,0,earthquake
903,273,787,0.0,1.0,0,earthquake
904,273,272,0.0,1.0,0,earthquake
905,272,273,0.0,1.0,0,earthquake
906,272,788,0.0,1.0,0,earthquake
907,788,272,0.0,1.0,0,earthquake
908,788,789,0.0,1.0,0,earthquake
909,789,788,0.0,1.0,0,earthquake
910,790,791,0.0,1.0,0,earthquake
911,791,790,0.0,1.0,0,earthquake
912,791,792,0.0,1.0,0,earthquake
913,792,791,0.0,1.0,0,earthquake
914,793,794,0.0,1.0,0,earthquake
915,794,793,0.0,1.0,0,earthquake
916,794,795,0.0,1.0,0,earthquake
917,795,794,0.0,1.0,0,earthquake
918,605,586,0.0,1.0,0,earthquake
919,586,605,0.0,1.0,0,earthquake
920,586,796,0.0,1.0,0,earthquake
921,796,586,0.0,1.0,0,earthquake
922,604,585,0.0,1.0,0,earthquake
923,585,604,0.0,1.0,0,earthquake
924,157,797,0.0,1.0,0,earthquake
925,797,157,0.0,1.0,0,earthquake
926,718,798,0.0,1.0,0,earthquake
927,798,718,0.0,1.0,0,earthquake
928,799,800,0.0,1.0,0,earthquake
929,800,799,0.0,1.0,0,earthquake
930,801,802,0.0,1.0,0,earthquake
931,802,801,0.0,1.0,0,earthquake
932,802,803,0.0,1.0,0,earthquake
933,803,802,0.0,1.0,0,earthquake
934,803,381,0.0,1.0,0,earthquake
935,381,803,0.0,1.0,0,earthquake
936,381,409,0.0,1.0,0,earthquake
937,409,381,0.0,1.0,0,earthquake
938,409,178,0.0,1.0,0,earthquake
939,178,409,0.0,1.0,0,earthquake
940,178,432,0.0,1.0,0,earthquake
941,432,178,0.0,1.0,0,earthquake
942,432,463,0.0,1.0,0,earthquake
943,463,432,0.0,1.0,0,earthquake
944,463,222,0.0,1.0,0,earthquake
945,222,463,0.0,1.0,0,earthquake
946,222,452,0.0,1.0,0,earthquake
947,452,222,0.0,1.0,0,earthquake
948,452,454,0.0,1.0,0,earthquake
949,454,452,0.0,1.0,0,earthquake
950,454,804,0.0,1.0,0,earthquake
951,804,454,0.0,1.0,0,earthquake
952,805,806,0.0,1.0,0,earthquake
953,806,805,0.0,1.0,0,earthquake
954,806,693,0.0,1.0,0,earthquake
955,693,806,0.0,1.0,0,earthquake
956,693,807,0.0,1.0,0,earthquake
957,807,693,0.0,1.0,0,earthquake
958,807,808,0.0,1.0,0,earthquake
959,808,807,0.0,1.0,0,earthquake
960,588,804,0.0,1.0,0,earthquake
961,804,588,0.0,1.0,0,earthquake
962,809,810,0.0,1.0,0,earthquake
963,810,809,0.0,1.0,0,earthquake
964,810,811,0.0,1.0,0,earthquake
965,811,810,0.0,1.0,0,earthquake
966,812,813,0.0,1.0,0,earthquake
967,813,812,0.0,1.0,0,earthquake
968,813,814,0.0,1.0,0,earthquake
969,814,813,0.0,1.0,0,earthquake
970,814,445,0.0,1.0,0,earthquake
971,445,814,0.0,1.0,0,earthquake
972,445,269,0.4586380332172143,0.0,0,earthquake
973,269,445,0.4586380332172143,0.0,0,earthquake
974,269,291,0.0,1.0,0,earthquake
975,291,269,0.0,1.0,0,earthquake
976,291,292,0.0,1.0,0,earthquake
977,292,291,0.0,1.0,0,earthquake
978,292,185,0.0,1.0,0,earthquake
979,185,292,0.0,1.0,0,earthquake
980,185,815,0.0,1.0,0,earthquake
981,815,185,0.0,1.0,0,earthquake
982,816,817,0.0,1.0,0,earthquake
983,817,816,0.0,1.0,0,earthquake
984,818,819,0.0,1.0,0,earthquake
985,819,818,0.0,1.0,0,earthquake
986,819,820,0.0,1.0,0,earthquake
987,820,819,0.0,1.0,0,earthquake
988,821,430,0.0,1.0,0,earthquake
989,430,821,0.0,1.0,0,earthquake
990,430,822,0.0,1.0,0,earthquake
991,822,430,0.0,1.0,0,earthquake
992,823,824,0.0,1.0,0,earthquake
993,825,826,0.0,1.0,0,earthquake
994,827,828,0.0,1.0,0,earthquake
995,828,827,0.0,1.0,0,earthquake
996,828,829,0.0,1.0,0,earthquake
997,829,828,0.0,1.0,0,earthquake
998,830,828,0.0,1.0,0,earthquake
999,828,830,0.0,1.0,0,earthquake
1000,831,374,0.0,1.0,0,earthquake
1001,374,831,0.0,1.0,0,earthquake
1002,374,832,0.0,1.0,0,earthquake
1003,832,374,0.0,1.0,0,earthquake
1004,833,348,0.0,1.0,0,earthquake
1005,348,833,0.0,1.0,0,earthquake
1006,348,349,0.0,1.0,0,earthquake
1007,349,348,0.0,1.0,0,earthquake
1008,349,834,0.0,1.0,0,earthquake
1009,834,349,0.0,1.0,0,earthquake
1010,834,835,0.0,1.0,0,earthquake
1011,835,834,0.0,1.0,0,earthquake
1012,552,791,0.0,1.0,0,earthquake
1013,791,552,0.0,1.0,0,earthquake
1014,836,837,0.0,1.0,0,earthquake
1015,837,836,0.0,1.0,0,earthquake
1016,838,592,0.0,1.0,0,earthquake
1017,592,838,0.0,1.0,0,earthquake
1018,592,796,0.0,1.0,0,earthquake
1019,796,592,0.0,1.0,0,earthquake
1020,839,840,0.0,1.0,0,earthquake
1021,840,839,0.0,1.0,0,earthquake
1022,841,842,0.0,1.0,0,earthquake
1023,842,841,0.0,1.0,0,earthquake
1024,320,843,0.0,1.0,0,earthquake
1025,843,320,0.0,1.0,0,earthquake
1026,844,845,0.0,1.0,0,earthquake
1027,845,844,0.0,1.0,0,earthquake
1028,845,695,0.0,1.0,0,earthquake
1029,695,845,0.0,1.0,0,earthquake
1030,695,696,0.0,1.0,0,earthquake
1031,696,695,0.0,1.0,0,earthquake
1032,846,847,0.0,1.0,0,earthquake
1033,847,846,0.0,1.0,0,earthquake
1034,848,849,0.0,1.0,0,earthquake
1035,849,848,0.0,1.0,0,earthquake
1036,849,850,0.0,1.0,0,earthquake
1037,850,849,0.0,1.0,0,earthquake
1038,850,851,0.0,1.0,0,earthquake
1039,851,850,0.0,1.0,0,earthquake
1040,851,852,0.0,1.0,0,earthquake
1041,852,851,0.0,1.0,0,earthquake
1042,852,853,0.0,1.0,0,earthquake
1043,853,852,0.0,1.0,0,earthquake
1044,853,854,0.0,1.0,0,earthquake
1045,854,853,0.0,1.0,0,earthquake
1046,854,461,0.0,1.0,0,earthquake
1047,461,854,0.0,1.0,0,earthquake
1048,461,855,0.0,1.0,0,earthquake
1049,855,461,0.0,1.0,0,earthquake
1050,855,856,0.0,1.0,0,earthquake
1051,856,855,0.0,1.0,0,earthquake
1052,856,857,0.0,1.0,0,earthquake
1053,857,856,0.0,1.0,0,earthquake
1054,858,859,0.0,1.0,0,earthquake
1055,859,858,0.0,1.0,0,earthquake
1056,860,861,0.0,1.0,0,earthquake
1057,861,860,0.0,1.0,0,earthquake
1058,861,862,0.0,1.0,0,earthquake
1059,862,861,0.0,1.0,0,earthquake
1060,862,438,0.0,1.0,0,earthquake
1061,438,862,0.0,1.0,0,earthquake
1062,438,439,0.0,1.0,0,earthquake
1063,439,438,0.0,1.0,0,earthquake
1064,439,786,0.0,1.0,0,earthquake
1065,786,439,0.0,1.0,0,earthquake
1066,786,719,0.0,1.0,0,earthquake
1067,719,786,0.0,1.0,0,earthquake
1068,719,809,0.0,1.0,0,earthquake
1069,809,719,0.0,1.0,0,earthquake
1070,809,863,0.0,1.0,0,earthquake
1071,863,809,0.0,1.0,0,earthquake
1072,864,865,0.0,1.0,0,earthquake
1073,865,864,0.0,1.0,0,earthquake
1074,865,182,0.0,1.0,0,earthquake
1075,182,865,0.0,1.0,0,earthquake
1076,182,866,0.0,1.0,0,earthquake
1077,866,182,0.0,1.0,0,earthquake
1078,866,867,0.0,1.0,0,earthquake
1079,867,866,0.0,1.0,0,earthquake
1080,868,869,0.0,1.0,0,earthquake
1081,869,868,0.0,1.0,0,earthquake
1082,870,871,0.0,1.0,0,earthquake
1083,871,870,0.0,1.0,0,earthquake
1084,871,872,0.0,1.0,0,earthquake
1085,872,871,0.0,1.0,0,earthquake
1086,872,873,0.0,1.0,0,earthquake
1087,873,872,0.0,1.0,0,earthquake
1088,874,875,0.0,1.0,0,earthquake
1089,875,874,0.0,1.0,0,earthquake
1090,876,877,0.0,1.0,0,earthquake
1091,877,876,0.0,1.0,0,earthquake
1092,877,878,0.0,1.0,0,earthquake
1093,878,877,0.0,1.0,0,earthquake
1094,878,879,0.0,1.0,0,earthquake
1095,879,878,0.0,1.0,0,earthquake
1096,880,878,0.0,1.0,0,earthquake
1097,878,880,0.0,1.0,0,earthquake
1098,878,881,0.0,1.0,0,earthquake
1099,881,878,0.0,1.0,0,earthquake
1100,881,882,0.0,1.0,0,earthquake
1101,882,881,0.0,1.0,0,earthquake
1102,877,883,0.0,1.0,0,earthquake
1103,883,877,0.0,1.0,0,earthquake
1104,881,884,0.0,1.0,0,earthquake
1105,884,881,0.0,1.0,0,earthquake
1106,885,886,0.0,1.0,0,earthquake
1107,886,885,0.0,1.0,0,earthquake
1108,887,888,0.0,1.0,0,earthquake
1109,888,887,0.0,1.0,0,earthquake
1110,889,890,0.0,1.0,0,earthquake
1111,890,889,0.0,1.0,0,earthquake
1112,154,836,0.0,1.0,0,earthquake
1113,836,154,0.0,1.0,0,earthquake
1114,836,891,0.0,1.0,0,earthquake
1115,891,836,0.0,1.0,0,earthquake
1116,891,892,0.0,1.0,0,earthquake
1117,892,891,0.0,1.0,0,earthquake
1118,539,893,0.0,1.0,0,earthquake
1119,893,539,0.0,1.0,0,earthquake
1120,893,894,0.0,1.0,0,earthquake
1121,894,893,0.0,1.0,0,earthquake
1122,894,895,0.0,1.0,0,earthquake
1123,895,894,0.0,1.0,0,earthquake
1124,895,896,0.0,1.0,0,earthquake
1125,896,895,0.0,1.0,0,earthquake
1126,896,897,0.0,1.0,0,earthquake
1127,897,896,0.0,1.0,0,earthquake
1128,897,898,0.0,1.0,0,earthquake
1129,898,897,0.0,1.0,0,earthquake
1130,898,899,0.0,1.0,0,earthquake
1131,899,898,0.0,1.0,0,earthquake
1132,900,901,0.0,1.0,0,earthquake
1133,901,900,0.0,1.0,0,earthquake
1134,902,903,0.0,1.0,0,earthquake
1135,903,902,0.0,1.0,0,earthquake
1136,904,905,0.0,1.0,0,earthquake
1137,905,904,0.0,1.0,0,earthquake
1138,906,907,0.22209067390406706,0.5,0,earthquake
1139,907,906,0.22209067390406706,0.5,0,earthquake
1140,908,232,0.0,1.0,0,earthquake
1141,232,908,0.0,1.0,0,earthquake
1142,232,909,0.034611569033160046,1.0,0,earthquake
1143,909,232,0.034611569033160046,1.0,0,earthquake
1144,910,911,0.0,1.0,0,earthquake
1145,911,910,0.0,1.0,0,earthquake
1146,912,913,0.0,1.0,0,earthquake
1147,913,912,0.0,1.0,0,earthquake
1148,914,915,0.0,1.0,0,earthquake
1149,915,914,0.0,1.0,0,earthquake
1150,916,917,0.0,1.0,0,earthquake
1151,917,916,0.0,1.0,0,earthquake
1152,844,567,0.0,1.0,0,earthquake
1153,567,844,0.0,1.0,0,earthquake
1154,918,913,0.0,1.0,0,earthquake
1155,913,918,0.0,1.0,0,earthquake
1156,913,919,0.0,1.0,0,earthquake
1157,919,913,0.0,1.0,0,earthquake
1158,920,101,0.0,1.0,0,earthquake
1159,101,920,0.0,1.0,0,earthquake
1160,101,921,0.0,1.0,0,earthquake
1161,921,101,0.0,1.0,0,earthquake
1162,922,308,0.0,1.0,0,earthquake
1163,308,922,0.0,1.0,0,earthquake
1164,308,923,0.0,1.0,0,earthquake
1165,923,308,0.0,1.0,0,earthquake
1166,924,486,0.0,1.0,0,earthquake
1167,486,924,0.0,1.0,0,earthquake
1168,486,925,0.0,1.0,0,earthquake
1169,925,486,0.0,1.0,0,earthquake
1170,926,646,0.0,1.0,0,earthquake
1171,646,926,0.0,1.0,0,earthquake
1172,646,927,0.0,1.0,0,earthquake
1173,927,646,0.0,1.0,0,earthquake
1174,928,929,0.0,1.0,0,earthquake
1175,929,928,0.0,1.0,0,earthquake
1176,929,930,0.0,1.0,0,earthquake
1177,930,929,0.0,1.0,0,earthquake
1178,930,931,0.0,1.0,0,earthquake
1179,931,930,0.0,1.0,0,earthquake
1180,932,933,0.0,1.0,0,earthquake
1181,933,932,0.0,1.0,0,earthquake
1182,934,663,0.0,1.0,0,earthquake
1183,663,934,0.0,1.0,0,earthquake
1184,663,935,0.0,1.0,0,earthquake
1185,935,663,0.0,1.0,0,earthquake
1186,935,936,0.0,1.0,0,earthquake
1187,936,935,0.0,1.0,0,earthquake
1188,937,938,0.0,1.0,0,earthquake
1189,938,937,0.0,1.0,0,earthquake
1190,939,940,0.0,1.0,0,earthquake
1191,940,939,0.0,1.0,0,earthquake
1192,854,939,0.0,1.0,0,earthquake
1193,939,854,0.0,1.0,0,earthquake
1194,521,941,0.0,1.0,0,earthquake
1195,941,521,0.0,1.0,0,earthquake
1196,941,942,0.0,1.0,0,earthquake
1197,942,941,0.0,1.0,0,earthquake
1198,943,944,0.0,1.0,0,earthquake
1199,944,943,0.0,1.0,0,earthquake
1200,945,946,0.0,1.0,0,earthquake
1201,946,945,0.0,1.0,0,earthquake
1202,207,206,0.0,1.0,0,earthquake
1203,206,207,0.0,1.0,0,earthquake
1204,206,412,0.0,1.0,0,earthquake
1205,412,206,0.0,1.0,0,earthquake
1206,412,726,0.0,1.0,0,earthquake
1207,726,412,0.0,1.0,0,earthquake
1208,726,705,0.0,1.0,0,earthquake
1209,705,726,0.0,1.0,0,earthquake
1210,705,649,0.050877477124923104,1.0,0,earthquake
1211,649,705,0.050877477124923104,1.0,0,earthquake
1212,649,947,0.06147873811171892,1.0,0,earthquake
1213,947,649,0.06147873811171892,1.0,0,earthquake
1214,947,906,0.0,1.0,0,earthquake
1215,906,947,0.0,1.0,0,earthquake
1216,906,677,0.2834582838802657,0.5,0,earthquake
1217,677,906,0.2834582838802657,0.5,0,earthquake
1218,677,676,0.0,1.0,0,earthquake
1219,676,677,0.0,1.0,0,earthquake
1220,676,948,0.0,1.0,0,earthquake
1221,948,676,0.0,1.0,0,earthquake
1222,949,950,0.0,1.0,0,earthquake
1223,950,949,0.0,1.0,0,earthquake
1224,950,825,0.0,1.0,0,earthquake
1225,825,950,0.0,1.0,0,earthquake
1226,825,951,0.0,1.0,0,earthquake
1227,951,825,0.0,1.0,0,earthquake
1228,951,952,0.0,1.0,0,earthquake
1229,952,951,0.0,1.0,0,earthquake
1230,953,954,0.0,1.0,0,earthquake
1231,954,953,0.0,1.0,0,earthquake
1232,955,956,0.0,1.0,0,earthquake
1233,956,955,0.0,1.0,0,earthquake
1234,957,958,0.0,1.0,0,earthquake
1235,958,957,0.0,1.0,0,earthquake
1236,958,959,0.0,1.0,0,earthquake
1237,959,958,0.0,1.0,0,earthquake
1238,959,960,0.0,1.0,0,earthquake
1239,960,959,0.0,1.0,0,earthquake
1240,961,958,0.0,1.0,0,earthquake
1241,958,961,0.0,1.0,0,earthquake
1242,958,962,0.0,1.0,0,earthquake
1243,962,958,0.0,1.0,0,earthquake
1244,963,964,0.0,1.0,0,earthquake
1245,964,963,0.0,1.0,0,earthquake
1246,965,966,0.0,1.0,0,earthquake
1247,966,965,0.0,1.0,0,earthquake
1248,966,967,0.0,1.0,0,earthquake
1249,967,966,0.0,1.0,0,earthquake
1250,968,519,0.0,1.0,0,earthquake
1251,519,968,0.0,1.0,0,earthquake
1252,519,844,0.0,1.0,0,earthquake
1253,844,519,0.0,1.0,0,earthquake
1254,844,969,0.0,1.0,0,earthquake
1255,969,844,0.0,1.0,0,earthquake
1256,970,971,0.0,1.0,0,earthquake
1257,971,970,0.0,1.0,0,earthquake
1258,972,973,0.0,1.0,0,earthquake
1259,973,972,0.0,1.0,0,earthquake
1260,973,974,0.0,1.0,0,earthquake
1261,974,973,0.0,1.0,0,earthquake
1262,974,975,0.0,1.0,0,earthquake
1263,975,974,0.0,1.0,0,earthquake
1264,768,316,0.0,1.0,0,earthquake
1265,316,768,0.0,1.0,0,earthquake
1266,316,976,0.0,1.0,0,earthquake
1267,976,316,0.0,1.0,0,earthquake
1268,977,207,0.0,1.0,0,earthquake
1269,207,977,0.0,1.0,0,earthquake
1270,978,979,0.0,1.0,0,earthquake
1271,979,978,0.0,1.0,0,earthquake
1272,980,970,0.0,1.0,0,earthquake
1273,970,980,0.0,1.0,0,earthquake
1274,981,982,0.0,1.0,0,earthquake
1275,982,981,0.0,1.0,0,earthquake
1276,983,935,0.0,1.0,0,earthquake
1277,935,983,0.0,1.0,0,earthquake
1278,892,984,0.0,1.0,0,earthquake
1279,984,892,0.0,1.0,0,earthquake
1280,984,985,0.0,1.0,0,earthquake
1281,985,984,0.0,1.0,0,earthquake
1282,985,986,0.0,1.0,0,earthquake
1283,986,985,0.0,1.0,0,earthquake
1284,941,987,0.0,1.0,0,earthquake
1285,987,941,0.0,1.0,0,earthquake
1286,987,988,0.0,1.0,0,earthquake
1287,988,987,0.0,1.0,0,earthquake
1288,988,600,0.0,1.0,0,earthquake
1289,600,988,0.0,1.0,0,earthquake
1290,600,989,0.0,1.0,0,earthquake
1291,989,600,0.0,1.0,0,earthquake
1292,989,990,0.0,1.0,0,earthquake
1293,990,989,0.0,1.0,0,earthquake
1294,991,992,0.0,1.0,0,earthquake
1295,992,991,0.0,1.0,0,earthquake
1296,992,993,0.0,1.0,0,earthquake
1297,993,992,0.0,1.0,0,earthquake
1298,993,994,0.0,1.0,0,earthquake
1299,994,993,0.0,1.0,0,earthquake
1300,994,995,0.0,1.0,0,earthquake
