link_id,name,from_node_id,to_node_id,directed,dir_flag,length,lanes,free_speed,capacity,link_type_name,facility_type,geometry,allowed_uses,toll,travel_time,osm_way_id
402,,455,454,1,1,0.281471322,1,25,5000,residential,6,"LINESTRING (-124.1135066 40.5724380, -124.1135066 40.5718708, -124.1132276 40.5715363, -124.1124113 40.5712102, -124.1120296 40.5707745, -124.1120296 40.5703429, -124.1123725 40.5700521, -124.1128033 40.5696938, -124.1130819 40.5691667)",c,0,0.675531172,10264777
403,,456,457,1,1,0.106639651,1,25,5000,residential,6,"LINESTRING (-124.2403559 40.5770799, -124.2405021 40.5771394, -124.2415712 40.5774580, -124.2422470 40.5776172)",c,0,0.255935162,10264832
404,,457,456,1,1,0.106159601,1,25,5000,residential,6,"LINESTRING (-124.2422610 40.5775828, -124.2415868 40.5774240, -124.2405219 40.5771066, -124.2403781 40.5770481)",c,0,0.254783042,10264832
405,,458,459,1,1,0.099526185,1,25,5000,residential,6,"LINESTRING (-124.1709596 40.6026756, -124.1709546 40.6025091, -124.1709318 40.6024160, -124.1708871 40.6023287, -124.1708041 40.6022322, -124.1707328 40.6021829, -124.1706406 40.6021338, -124.1704364 40.6019970, -124.1703609 40.6019679, -124.1702802 40.6019549, -124.1699914 40.6019599, -124.1699189 40.6019698, -124.1698595 40.6019676, -124.1698134 40.6019329, -124.1697599 40.6018382)",c,0,0.238862843,10264904
406,,459,458,1,1,0.098653367,1,25,5000,residential,6,"LINESTRING (-124.1697165 40.6018524, -124.1697736 40.6019535, -124.1698391 40.6020030, -124.1699219 40.6020060, -124.1699962 40.6019959, -124.1702758 40.6019911, -124.1703451 40.6020021, -124.1704096 40.6020270, -124.1706114 40.6021622, -124.1707032 40.6022111, -124.1707679 40.6022558, -124.1708449 40.6023453, -124.1708862 40.6024260, -124.1709074 40.6025129, -124.1709124 40.6026764)",c,0,0.23676808,10264904
407,,428,460,1,1,0.11877182,1,25,5000,residential,6,"LINESTRING (-124.1820076 40.6199658, -124.1822508 40.6200937, -124.1826878 40.6199369, -124.1832934 40.6200370, -124.1836885 40.6200380, -124.1839937 40.6199677, -124.1840832 40.6198855)",c,0,0.285052369,10265107
408,,460,428,1,1,0.114819202,1,25,5000,residential,6,"LINESTRING (-124.1840468 40.6198625, -124.1839663 40.6199363, -124.1836815 40.6200020, -124.1832986 40.6200010, -124.1826822 40.6198991, -124.1822552 40.6200523, -124.1820344 40.6199362)",c,0,0.275566085,10265107
409,,461,462,1,1,0.066988778,1,25,5000,residential,6,"LINESTRING (-124.1202109 40.5870043, -124.1201973 40.5869191, -124.1202076 40.5868119, -124.1202246 40.5867182, -124.1202103 40.5866752, -124.1201498 40.5866299, -124.1198970 40.5866068, -124.1198267 40.5865967, -124.1197800 40.5865755, -124.1197569 40.5865321, -124.1197579 40.5864830, -124.1197729 40.5864453, -124.1198179 40.5863997, -124.1199060 40.5863420)",c,0,0.160773067,10265125
410,,462,461,1,1,0.069426434,1,25,5000,residential,6,"LINESTRING (-124.1198752 40.5863146, -124.1197833 40.5863749, -124.1197301 40.5864287, -124.1197107 40.5864774, -124.1197095 40.5865389, -124.1197422 40.5866003, -124.1198097 40.5866309, -124.1198898 40.5866424, -124.1201282 40.5866643, -124.1201677 40.5866938, -124.1201766 40.5867202, -124.1201606 40.5868081, -124.1201499 40.5869199, -124.1201639 40.5870087)",c,0,0.166623441,10265125
411,,463,464,1,1,0.055317955,1,25,5000,residential,6,"LINESTRING (-124.1151905 40.5688905, -124.1151534 40.5688029, -124.1151080 40.5687531, -124.1150536 40.5687236, -124.1147879 40.5686617, -124.1147302 40.5686283, -124.1146330 40.5685234, -124.1146120 40.5684825, -124.1145844 40.5683276)",c,0,0.132763092,10265174
412,,464,463,1,1,0.055760599,1,25,5000,residential,6,"LINESTRING (-124.1145376 40.5683324, -124.1145660 40.5684915, -124.1145910 40.5685406, -124.1146958 40.5686537, -124.1147661 40.5686943, -124.1150324 40.5687564, -124.1150740 40.5687789, -124.1151106 40.5688191, -124.1151455 40.5689015)",c,0,0.133825436,10265174
413,,459,465,1,1,0.228740648,1,25,5000,residential,6,"LINESTRING (-124.1697149 40.6018421, -124.1696885 40.6019538, -124.1695163 40.6022384, -124.1693952 40.6023912, -124.1691930 40.6026940, -124.1691290 40.6029056, -124.1690915 40.6031343, -124.1690811 40.6032495, -124.1691084 40.6033648, -124.1691853 40.6035636, -124.1692794 40.6037955, -124.1693644 40.6040736, -124.1694321 40.6042686, -124.1694663 40.6043290, -124.1695169 40.6043665, -124.1695687 40.6043841, -124.1696522 40.6043767, -124.1697114 40.6043426, -124.1697672 40.6042958, -124.1698382 40.6041660, -124.1699151 40.6039174)",c,0,0.548977556,10265182
414,,465,459,1,1,0.220941397,1,25,5000,residential,6,"LINESTRING (-124.1698691 40.6039092, -124.1697930 40.6041548, -124.1697268 40.6042762, -124.1696794 40.6043158, -124.1696340 40.6043421, -124.1695761 40.6043471, -124.1695439 40.6043361, -124.1695059 40.6043082, -124.1694769 40.6042568, -124.1694102 40.6040649, -124.1693250 40.6037861, -124.1692305 40.6035532, -124.1691544 40.6033564, -124.1691287 40.6032475, -124.1691385 40.6031377, -124.1691756 40.6029120, -124.1692378 40.6027064, -124.1694366 40.6024088, -124.1695581 40.6022554, -124.1697339 40.6019648, -124.1697615 40.6018485)",c,0,0.530259352,10265182
415,,466,467,1,1,0.447163342,1,25,5000,residential,6,"LINESTRING (-124.2680944 40.6064386, -124.2681984 40.6087985, -124.2682754 40.6110967, -124.2683236 40.6112289, -124.2687372 40.6119761, -124.2687863 40.6121948, -124.2688501 40.6122899, -124.2689438 40.6123784, -124.2690759 40.6124470, -124.2692231 40.6124913, -124.2694389 40.6125276)",c,0,1.07319202,10265383
416,,467,466,1,1,0.443852868,1,25,5000,residential,6,"LINESTRING (-124.2694491 40.6124924, -124.2692369 40.6124567, -124.2690981 40.6124150, -124.2689762 40.6123516, -124.2688899 40.6122701, -124.2688317 40.6121833, -124.2687828 40.6119659, -124.2683684 40.6112171, -124.2683226 40.6110913, -124.2682456 40.6087975, -124.2681416 40.6064374)",c,0,1.065246883,10265383
417,,289,468,1,1,0.141783042,1,25,5000,residential,6,"LINESTRING (-124.1439648 40.5300871, -124.1443796 40.5309620, -124.1456215 40.5315563)",c,0,0.340279302,10265416
418,,468,289,1,1,0.140068579,1,25,5000,residential,6,"LINESTRING (-124.1456465 40.5315257, -124.1444184 40.5309380, -124.1440092 40.5300749)",c,0,0.336164589,10265416
419,,468,469,1,1,0.270311721,1,25,5000,residential,6,"LINESTRING (-124.1456407 40.5315583, -124.1473272 40.5311778, -124.1502540 40.5318069, -124.1505629 40.5318704)",c,0,0.64874813,10265416
420,,469,468,1,1,0.271720698,1,25,5000,residential,6,"LINESTRING (-124.1505751 40.5318356, -124.1502666 40.5317721, -124.1473268 40.5311402, -124.1456273 40.5315237)",c,0,0.652129676,10265416
421,,468,470,1,1,0.165654613,1,25,5000,residential,6,"LINESTRING (-124.1456244 40.5315245, -124.1443026 40.5319748, -124.1426153 40.5319060)",c,0,0.397571072,10265418
422,,470,468,1,1,0.166851621,1,25,5000,residential,6,"LINESTRING (-124.1426127 40.5319420, -124.1443114 40.5320112, -124.1456436 40.5315575)",c,0,0.40044389,10265418
423,,471,472,1,1,0.065791771,1,25,5000,residential,6,"LINESTRING (-124.1755717 40.6089170, -124.1757426 40.6089078, -124.1758580 40.6088792, -124.1759789 40.6088104, -124.1760973 40.6087126, -124.1761586 40.6086285, -124.1763302 40.6082681)",c,0,0.157900249,10265488
424,,472,471,1,1,0.062905237,1,25,5000,residential,6,"LINESTRING (-124.1762858 40.6082559, -124.1761154 40.6086135, -124.1760587 40.6086914, -124.1759471 40.6087836, -124.1758360 40.6088468, -124.1757334 40.6088722, -124.1755683 40.6088810)",c,0,0.150972569,10265488
425,,473,474,1,1,0.030430175,1,25,5000,residential,6,"LINESTRING (-124.1401297 40.6032994, -124.1396909 40.6033061, -124.1395529 40.6033029)",c,0,0.073032419,10265560
426,,474,473,1,1,0.030554863,1,25,5000,residential,6,"LINESTRING (-124.1395515 40.6033389, -124.1396907 40.6033421, -124.1401307 40.6033354)",c,0,0.073331671,10265560
427,,475,476,1,1,0.018653367,1,25,5000,residential,6,"LINESTRING (-124.2616383 40.5745196, -124.2617777 40.5745472, -124.2618981 40.5745415, -124.2619788 40.5745132)",c,0,0.04476808,10265565
428,,476,475,1,1,0.016926434,1,25,5000,residential,6,"LINESTRING (-124.2619590 40.5744804, -124.2618863 40.5745059, -124.2617823 40.5745108, -124.2616501 40.5744848)",c,0,0.040623441,10265565
429,,477,475,1,1,0.007206983,1,25,5000,residential,6,"LINESTRING (-124.2615908 40.5744047, -124.2616212 40.5745062)",c,0,0.017296758,10265577
430,,475,477,1,1,0.007206983,1,25,5000,residential,6,"LINESTRING (-124.2616672 40.5744982, -124.2616368 40.5743967)",c,0,0.017296758,10265577
431,,478,479,1,1,0.037244389,1,25,5000,residential,6,"LINESTRING (-124.1009602 40.5547011, -124.1003752 40.5544001)",c,0,0.089386534,10265601
432,,479,478,1,1,0.037244389,1,25,5000,residential,6,"LINESTRING (-124.1003488 40.5544299, -124.1009338 40.5547309)",c,0,0.089386534,10265601
433,,480,481,1,1,0.160598504,1,25,5000,residential,6,"LINESTRING (-124.2593887 40.5618043, -124.2591939 40.5615356, -124.2591113 40.5614108, -124.2588923 40.5611706, -124.2587819 40.5610824, -124.2587121 40.5610719, -124.2586557 40.5611001, -124.2585558 40.5612969, -124.2585179 40.5613846, -124.2584605 40.5614874, -124.2584116 40.5616459, -124.2583426 40.5617538, -124.2581638 40.5619496, -124.2580985 40.5620439, -124.2580198 40.5623485)",c,0,0.385436409,10265607
434,,481,480,1,1,0.154301746,1,25,5000,residential,6,"LINESTRING (-124.2580662 40.5623555, -124.2581435 40.5620561, -124.2582042 40.5619684, -124.2583834 40.5617722, -124.2584564 40.5616581, -124.2585055 40.5614986, -124.2585621 40.5613974, -124.2586002 40.5613091, -124.2586943 40.5611239, -124.2587219 40.5611101, -124.2587581 40.5611156, -124.2588557 40.5611934, -124.2590707 40.5614292, -124.2591521 40.5615524, -124.2593473 40.5618217)",c,0,0.37032419,10265607
435,,482,483,1,1,0.291620948,1,25,5000,residential,6,"LINESTRING (-124.2469629 40.5681097, -124.2465630 40.5682536, -124.2462983 40.5682850, -124.2461581 40.5682840, -124.2459827 40.5682607, -124.2458572 40.5682109, -124.2456585 40.5680830, -124.2454961 40.5679447, -124.2453089 40.5678354, -124.2448108 40.5675733, -124.2446719 40.5674947, -124.2446057 40.5674790, -124.2444443 40.5674780, -124.2441344 40.5675138, -124.2440734 40.5675093, -124.2440079 40.5674906, -124.2438010 40.5674044, -124.2436542 40.5673948, -124.2435455 40.5674144, -124.2433997 40.5675010, -124.2433516 40.5675224, -124.2432624 40.5675287, -124.2431392 40.5675003, -124.2429620 40.5674265, -124.2427920 40.5673445, -124.2426101 40.5672264, -124.2425220 40.5671413, -124.2423661 40.5669044, -124.2423188 40.5668571)",c,0,0.699890274,10265612
436,,483,482,1,1,0.295018703,1,25,5000,residential,6,"LINESTRING (-124.2422812 40.5668789, -124.2423259 40.5669236, -124.2424820 40.5671607, -124.2425759 40.5672516, -124.2427640 40.5673735, -124.2429380 40.5674575, -124.2431208 40.5675337, -124.2432576 40.5675653, -124.2433664 40.5675576, -124.2434263 40.5675310, -124.2435665 40.5674476, -124.2436578 40.5674312, -124.2437870 40.5674396, -124.2439881 40.5675234, -124.2440626 40.5675447, -124.2441356 40.5675502, -124.2444477 40.5675140, -124.2445983 40.5675150, -124.2446501 40.5675273, -124.2447832 40.5676027, -124.2452811 40.5678646, -124.2454639 40.5679713, -124.2456255 40.5681090, -124.2458308 40.5682411, -124.2459673 40.5682953, -124.2461539 40.5683200, -124.2463017 40.5683210, -124.2465770 40.5682884, -124.2469831 40.5681423)",c,0,0.708044888,10265612
437,,484,485,1,1,0.04286783,1,25,5000,residential,6,"LINESTRING (-124.0947886 40.4991503, -124.0947725 40.4988294, -124.0947540 40.4987740, -124.0947099 40.4987454, -124.0946154 40.4987289, -124.0944544 40.4987320)",c,0,0.102882793,10265727
438,,485,484,1,1,0.038902743,1,25,5000,residential,6,"LINESTRING (-124.0944556 40.4987680, -124.0946106 40.4987651, -124.0946881 40.4987786, -124.0947120 40.4987940, -124.0947255 40.4988346, -124.0947414 40.4991517)",c,0,0.093366584,10265727
439,,486,487,1,1,0.127263092,1,25,5000,residential,6,"LINESTRING (-124.1272184 40.4817675, -124.1275307 40.4816641, -124.1276728 40.4816005, -124.1277229 40.4815877, -124.1280285 40.4815658, -124.1282872 40.4815254, -124.1286042 40.4814436, -124.1287721 40.4813775, -124.1291156 40.4812002, -124.1292292 40.4811493, -124.1293854 40.4811041, -124.1294264 40.4810953)",c,0,0.305431421,10265730
440,,487,486,1,1,0.127605985,1,25,5000,residential,6,"LINESTRING (-124.1294136 40.4810607, -124.1293706 40.4810699, -124.1292088 40.4811167, -124.1290904 40.4811698, -124.1287479 40.4813465, -124.1285858 40.4814104, -124.1282748 40.4814906, -124.1280215 40.4815302, -124.1277131 40.4815523, -124.1276532 40.4815675, -124.1275093 40.4816319, -124.1271996 40.4817345)",c,0,0.306254364,10265730
441,Belleville Avenue,488,489,1,1,0.044382793,2,30,8000,tertiary,5,"LINESTRING (-124.1168361 40.5070331, -124.1167387 40.5070233, -124.1163076 40.5069327, -124.1160260 40.5068658)",c,0,0.088765586,10265775
442,Belleville Avenue,489,488,1,1,0.044812968,2,30,8000,tertiary,5,"LINESTRING (-124.1160120 40.5069002, -124.1162944 40.5069673, -124.1167293 40.5070587, -124.1168299 40.5070689)",c,0,0.089625935,10265775
443,Belleville Avenue,489,490,1,1,0.030922693,2,30,8000,tertiary,5,"LINESTRING (-124.1160256 40.5068657, -124.1154636 40.5067407)",c,0,0.061845387,10265775
444,Belleville Avenue,490,489,1,1,0.030922693,2,30,8000,tertiary,5,"LINESTRING (-124.1154504 40.5067753, -124.1160124 40.5069003)",c,0,0.061845387,10265775
445,Eel Point Road,491,492,1,1,0.045511222,1,25,5000,residential,6,"LINESTRING (-124.1043216 40.4918905, -124.1041898 40.4918016, -124.1038913 40.4917041, -124.1038004 40.4916234, -124.1037341 40.4914621)",c,0,0.109226933,10265786
446,Eel Point Road,492,491,1,1,0.046889027,1,25,5000,residential,6,"LINESTRING (-124.1036891 40.4914729, -124.1037582 40.4916412, -124.1038627 40.4917339, -124.1041642 40.4918324, -124.1042904 40.4919175)",c,0,0.112533666,10265786
447,Empire Lane,493,494,1,1,0.03319202,1,25,5000,residential,6,"LINESTRING (-124.1411247 40.5685516, -124.1417536 40.5685590)",c,0,0.079660848,10265811
448,Empire Lane,494,493,1,1,0.03319202,1,25,5000,residential,6,"LINESTRING (-124.1417544 40.5685230, -124.1411255 40.5685156)",c,0,0.079660848,10265811
449,Carson Woods Road,495,496,1,1,0.085230673,1,25,5000,residential,6,"LINESTRING (-124.1512520 40.6029538, -124.1510948 40.6029538, -124.1497324 40.6029540, -124.1497029 40.6029589, -124.1496442 40.6029820)",c,0,0.204553616,10265815
450,Carson Woods Road,496,495,1,1,0.0840399,1,25,5000,residential,6,"LINESTRING (-124.1496658 40.6030140, -124.1497191 40.6029931, -124.1497376 40.6029900, -124.1510948 40.6029898, -124.1512520 40.6029898)",c,0,0.201695761,10265815
451,Harlan Way,497,498,1,1,0.263865337,1,25,5000,residential,6,"LINESTRING (-124.1644538 40.5991617, -124.1644415 40.5992375, -124.1644150 40.5997281, -124.1643931 40.6005539, -124.1644000 40.6009152, -124.1644172 40.6010481, -124.1644407 40.6011810, -124.1644724 40.6013037, -124.1646325 40.6015575, -124.1648036 40.6018617, -124.1650556 40.6022337, -124.1652286 40.6025419, -124.1652576 40.6026250, -124.1652794 40.6028374)",c,0,0.633276808,10265820
452,Harlan Way,498,497,1,1,0.263366584,1,25,5000,residential,6,"LINESTRING (-124.1653266 40.6028346, -124.1653044 40.6026190, -124.1652734 40.6025301, -124.1650984 40.6022183, -124.1648464 40.6018463, -124.1646755 40.6015425, -124.1645176 40.6012923, -124.1644873 40.6011752, -124.1644642 40.6010439, -124.1644472 40.6009132, -124.1644403 40.6005541, -124.1644622 40.5997293, -124.1644887 40.5992405, -124.1645008 40.5991661)",c,0,0.6320798,10265820
453,Camp Weott Road,499,500,1,1,0.257761845,1,25,5000,residential,6,"LINESTRING (-124.2742667 40.6137550, -124.2745563 40.6137670, -124.2791539 40.6137770)",c,0,0.618628429,10265888
454,Camp Weott Road,500,499,1,1,0.257630923,1,25,5000,residential,6,"LINESTRING (-124.2791541 40.6137410, -124.2745577 40.6137310, -124.2742693 40.6137190)",c,0,0.618314214,10265888
455,Camp Weott Road,500,226,1,1,0.143179551,1,25,5000,residential,6,"LINESTRING (-124.2791539 40.6137770, -124.2818689 40.6137830)",c,0,0.343630923,10265888
456,Camp Weott Road,226,500,1,1,0.143179551,1,25,5000,residential,6,"LINESTRING (-124.2818691 40.6137470, -124.2791541 40.6137410)",c,0,0.343630923,10265888
457,Camp Weott Road,226,501,1,1,1.339763092,1,25,5000,residential,6,"LINESTRING (-124.2818689 40.6137830, -124.2888177 40.6138080, -124.2890934 40.6137948, -124.2892102 40.6137664, -124.2896839 40.6135306, -124.2898730 40.6134563, -124.2901172 40.6133779, -124.2904185 40.6133056, -124.2905265 40.6132920, -124.2906379 40.6132880, -124.2907483 40.6132929, -124.2908697 40.6133086, -124.2910144 40.6133411, -124.2914948 40.6134803, -124.2917729 40.6136025, -124.2923014 40.6138482, -124.2926817 40.6139632, -124.2930295 40.6140315, -124.2931776 40.6140562, -124.2933163 40.6141031, -124.2934177 40.6141478, -124.2941541 40.6144340, -124.2953354 40.6149141, -124.2956826 40.6150382, -124.2962756 40.6152682, -124.2965467 40.6153656, -124.2967513 40.6154261, -124.2981750 40.6157492, -124.2992014 40.6160021, -124.3004342 40.6163377, -124.3006338 40.6164053, -124.3008151 40.6164756, -124.3010400 40.6165876, -124.3012481 40.6167174, -124.3014384 40.6168621, -124.3016068 40.6170216, -124.3017895 40.6172350, -124.3018612 40.6173421, -124.3019284 40.6174873, -124.3019567 40.6175694, -124.3019906 40.6177807, -124.3020238 40.6179247, -124.3021291 40.6182606, -124.3022902 40.6186769, -124.3026440 40.6196689, -124.3027852 40.6198599, -124.3028248 40.6198995, -124.3028357 40.6199432, -124.3028184 40.6199901, -124.3027649 40.6200471, -124.3026437 40.6200825)",c,0,3.215431421,10265888
458,Camp Weott Road,501,226,1,1,1.346764339,1,25,5000,residential,6,"LINESTRING (-124.3026607 40.6201161, -124.3027951 40.6200769, -124.3028616 40.6200059, -124.3028843 40.6199448, -124.3028692 40.6198845, -124.3028248 40.6198401, -124.3026880 40.6196551, -124.3023358 40.6186671, -124.3021749 40.6182514, -124.3020702 40.6179173, -124.3020374 40.6177753, -124.3020033 40.6175626, -124.3019736 40.6174767, -124.3019048 40.6173279, -124.3018305 40.6172170, -124.3016452 40.6170004, -124.3014736 40.6168379, -124.3012799 40.6166906, -124.3010680 40.6165584, -124.3008389 40.6164444, -124.3006542 40.6163727, -124.3004518 40.6163043, -124.2992166 40.6159679, -124.2981890 40.6157148, -124.2967667 40.6153919, -124.2965653 40.6153324, -124.2962964 40.6152358, -124.2957034 40.6150058, -124.2953566 40.6148819, -124.2941759 40.6144020, -124.2934403 40.6141162, -124.2933377 40.6140709, -124.2931924 40.6140218, -124.2930405 40.6139965, -124.2926963 40.6139288, -124.2923226 40.6138158, -124.2917971 40.6135715, -124.2915152 40.6134477, -124.2910296 40.6133069, -124.2908803 40.6132734, -124.2907537 40.6132571, -124.2906381 40.6132520, -124.2905215 40.6132561, -124.2904075 40.6132704, -124.2901008 40.6133441, -124.2898530 40.6134237, -124.2896601 40.6134994, -124.2891898 40.6137336, -124.2890846 40.6137592, -124.2888163 40.6137720, -124.2818691 40.6137470)",c,0,3.232234414,10265888
459,Pedrotti Lane,502,503,1,1,0.27388404,1,25,5000,residential,6,"LINESTRING (-124.1781196 40.5631768, -124.1781736 40.5632975, -124.1781804 40.5633935, -124.1781794 40.5653531, -124.1781944 40.5666506, -124.1781418 40.5668924, -124.1780710 40.5671178)",c,0,0.657321696,10265889
460,Pedrotti Lane,503,502,1,1,0.275293017,1,25,5000,residential,6,"LINESTRING (-124.1781170 40.5671262, -124.1781882 40.5668996, -124.1782416 40.5666534, -124.1782266 40.5653529, -124.1782276 40.5633925, -124.1782204 40.5632905, -124.1781644 40.5631652)",c,0,0.660703242,10265889
461,Park Street,504,505,1,1,0.167936409,1,24,5000,residential,6,"LINESTRING (-124.1496969 40.5978629, -124.1496923 40.5979321, -124.1496918 40.5979474, -124.1496856 40.5980582, -124.1496711 40.5983007, -124.1496301 40.5989861, -124.1496113 40.5992766, -124.1495830 40.5995579, -124.1495577 40.5997731, -124.1494975 40.6002844)",c,0,0.419841022,10265916
462,Park Street,505,504,1,1,0.16803616,1,24,5000,residential,6,"LINESTRING (-124.1495445 40.6002876, -124.1496047 40.5997763, -124.1496302 40.5995609, -124.1496585 40.5992788, -124.1496773 40.5989879, -124.1497183 40.5983023, -124.1497328 40.5980598, -124.1497390 40.5979486, -124.1497395 40.5979335, -124.1497441 40.5978647)",c,0,0.420090399,10265916
463,Lindley Street,506,507,1,1,0.074738155,1,25,5000,residential,6,"LINESTRING (-124.1387130 40.5665644, -124.1401291 40.5665525)",c,0,0.179371571,10265917
464,Lindley Street,507,506,1,1,0.074738155,1,25,5000,residential,6,"LINESTRING (-124.1401285 40.5665165, -124.1387124 40.5665284)",c,0,0.179371571,10265917
465,Park Heights Court,508,509,1,1,0.101695761,1,25,5000,residential,6,"LINESTRING (-124.1474851 40.5974765, -124.1474583 40.5975271, -124.1474509 40.5975425, -124.1474447 40.5979375, -124.1474534 40.5980068, -124.1474967 40.5980720, -124.1476675 40.5982351, -124.1481734 40.5987610)",c,0,0.244069825,10265920
466,Park Heights Court,509,508,1,1,0.099139651,1,25,5000,residential,6,"LINESTRING (-124.1482116 40.5987396, -124.1477051 40.5982131, -124.1475367 40.5980524, -124.1474996 40.5979966, -124.1474921 40.5979361, -124.1474981 40.5975491, -124.1475025 40.5975401, -124.1475289 40.5974899)",c,0,0.237935162,10265920
467,Park Heights Court,509,509,1,1,0.067630923,1,25,5000,residential,6,"LINESTRING (-124.1481887 40.5987765, -124.1482548 40.5988439, -124.1482827 40.5989021, -124.1482746 40.5989587, -124.1482393 40.5989951, -124.1482011 40.5990132, -124.1481417 40.5990242, -124.1480303 40.5990244, -124.1479157 40.5990228, -124.1478627 40.5989896, -124.1478344 40.5989405, -124.1478357 40.5988893, -124.1478437 40.5988757, -124.1478669 40.5988735, -124.1479250 40.5988894, -124.1480196 40.5988789, -124.1480873 40.5988508, -124.1481440 40.5988059, -124.1481887 40.5987765)",c,0,0.162314214,10265920
468,Park Heights Court,509,509,1,1,0.070224439,1,25,5000,residential,6,"LINESTRING (-124.1481114 40.5987797, -124.1480583 40.5988218, -124.1480044 40.5988441, -124.1479298 40.5988524, -124.1478723 40.5988367, -124.1478115 40.5988423, -124.1477887 40.5988813, -124.1477870 40.5989477, -124.1478239 40.5990120, -124.1478983 40.5990586, -124.1480299 40.5990604, -124.1481475 40.5990602, -124.1482197 40.5990468, -124.1482719 40.5990221, -124.1483202 40.5989723, -124.1483309 40.5988977, -124.1482968 40.5988265)",c,0,0.168538653,10265920
469,Market Street,510,511,1,1,0.020829177,1,40,5000,residential,6,"LINESTRING (-124.2551436 40.5891391, -124.2551511 40.5892317, -124.2551678 40.5894395)",c,0,0.031243766,10265971
470,Market Street,511,510,1,1,0.020829177,1,40,5000,residential,6,"LINESTRING (-124.2552150 40.5894373, -124.2551983 40.5892295, -124.2551908 40.5891369)",c,0,0.031243766,10265971
471,Market Street,511,512,1,1,0.360804239,1,40,5000,residential,6,"LINESTRING (-124.2551679 40.5894400, -124.2552161 40.5898599, -124.2552241 40.5903502, -124.2552670 40.5917455, -124.2553180 40.5937271, -124.2553341 40.5943949, -124.2553314 40.5944950, -124.2553136 40.5945762, -124.2552658 40.5946404)",c,0,0.541206359,10265971
472,Market Street,512,511,1,1,0.362319202,1,40,5000,residential,6,"LINESTRING (-124.2553070 40.5946582, -124.2553588 40.5945884, -124.2553786 40.5944984, -124.2553813 40.5943949, -124.2553652 40.5937265, -124.2553142 40.5917447, -124.2552713 40.5903496, -124.2552633 40.5898581, -124.2552149 40.5894368)",c,0,0.543478803,10265971
473,Anderson Lane,513,514,1,1,0.592680798,1,25,5000,residential,6,"LINESTRING (-124.2044741 40.5590790, -124.2043077 40.5590729, -124.2042429 40.5590852, -124.2041915 40.5591085, -124.2041492 40.5591553, -124.2040057 40.5594113, -124.2039719 40.5594411, -124.2035266 40.5594904, -124.2034465 40.5595104, -124.2033895 40.5595345, -124.2032836 40.5596176, -124.2031897 40.5597228, -124.2031390 40.5598347, -124.2031080 40.5599926, -124.2030169 40.5601907, -124.2028292 40.5605520, -124.2024104 40.5612648, -124.2022127 40.5616169, -124.2021536 40.5617689, -124.2021404 40.5619555, -124.2021374 40.5630336, -124.2021199 40.5631192, -124.2020725 40.5632481, -124.2020594 40.5634646, -124.2020654 40.5644610, -124.2020404 40.5668289)",c,0,1.422433915,10266008
474,Anderson Lane,514,513,1,1,0.588703242,1,25,5000,residential,6,"LINESTRING (-124.2020876 40.5668291, -124.2021126 40.5644610, -124.2021066 40.5634654, -124.2021195 40.5632539, -124.2021661 40.5631268, -124.2021846 40.5630364, -124.2021876 40.5619565, -124.2022004 40.5617751, -124.2022573 40.5616291, -124.2024536 40.5612792, -124.2028728 40.5605660, -124.2030611 40.5602033, -124.2031540 40.5600014, -124.2031850 40.5598433, -124.2032323 40.5597392, -124.2033204 40.5596404, -124.2034185 40.5595635, -124.2034655 40.5595436, -124.2035374 40.5595256, -124.2039961 40.5594749, -124.2040463 40.5594307, -124.2041908 40.5591727, -124.2042245 40.5591355, -124.2042611 40.5591188, -124.2043123 40.5591091, -124.2044719 40.5591150)",c,0,1.412887781,10266008
475,Royal Drive,515,516,1,1,0.013241895,1,25,5000,residential,6,"LINESTRING (-124.1439725 40.5693846, -124.1437216 40.5693853)",c,0,0.031780549,10266101
476,Royal Drive,516,515,1,1,0.013241895,1,25,5000,residential,6,"LINESTRING (-124.1437218 40.5694213, -124.1439727 40.5694206)",c,0,0.031780549,10266101
477,Royal Drive,516,517,1,1,0.020349127,1,25,5000,residential,6,"LINESTRING (-124.1437218 40.5693853, -124.1433362 40.5693842)",c,0,0.048837905,10266101
478,Royal Drive,517,516,1,1,0.020349127,1,25,5000,residential,6,"LINESTRING (-124.1433360 40.5694202, -124.1437216 40.5694213)",c,0,0.048837905,10266101
479,Royal Drive,517,518,1,1,0.017637157,1,25,5000,residential,6,"LINESTRING (-124.1433363 40.5693842, -124.1430021 40.5693825)",c,0,0.042329177,10266101
480,Royal Drive,518,517,1,1,0.017637157,1,25,5000,residential,6,"LINESTRING (-124.1430017 40.5694185, -124.1433359 40.5694202)",c,0,0.042329177,10266101
481,Royal Drive,518,519,1,1,0.033067332,1,25,5000,residential,6,"LINESTRING (-124.1430020 40.5693825, -124.1423754 40.5693798)",c,0,0.079361596,10266101
482,Royal Drive,519,518,1,1,0.033067332,1,25,5000,residential,6,"LINESTRING (-124.1423752 40.5694158, -124.1430018 40.5694185)",c,0,0.079361596,10266101
483,1st Avenue,520,521,1,1,0.04084788,1,25,5000,residential,6,"LINESTRING (-124.1007331 40.4932297, -124.1007356 40.4932784, -124.1007354 40.4935255, -124.1007801 40.4936440, -124.1008251 40.4937058, -124.1009030 40.4937867)",c,0,0.098034913,10266112
