node_id,name,x_coord,y_coord,node_type,zone_id,ctrl_type
691,85738544,-124.1592203,40.5985596,transport,,
692,85738545,-124.1603389,40.598575,transport,,
693,85739888,-124.264589,40.581665,transport,,
694,85739890,-124.2643121,40.581833,transport,,
695,85740698,-124.1411222,40.5698713,transport,,
696,85740707,-124.1410017,40.5679716,transport,,
697,85740718,-124.1410112,40.5674702,transport,,
698,85740720,-124.141064,40.5669778,transport,,
699,85740730,-124.141814,40.5673977,transport,,
700,86196556,-124.1056447,40.4974503,transport,,
701,85740746,-124.106529,40.49819,transport,,
702,85740756,-124.107423,40.499094,transport,,
703,373602104,-124.1654911,40.6100209,transport,,
704,85741983,-124.1614727,40.6100625,transport,,
705,85742422,-124.155565,40.5069,transport,,
706,85742426,-124.156109,40.50653,transport,,
707,85742453,-124.158438,40.509996,transport,,
708,85742723,-124.109274,40.490175,transport,,
709,85742746,-124.1087495,40.4921562,transport,,
710,85742769,-124.106961,40.489103,transport,,
711,85743856,-124.1015973,40.4836787,transport,,
712,85743859,-124.1019698,40.4841714,transport,,
713,565302383,-124.1329075,40.573912,transport,,
714,85698176,-124.1308881,40.5725516,transport,,
715,85743877,-124.1294055,40.5725479,transport,,
716,85743879,-124.1274047,40.5725695,transport,,
717,85743880,-124.100203,40.481224,transport,,
718,85106654,-124.1000156,40.4824837,transport,,
719,85608715,-124.103488,40.549096,transport,,
720,85744061,-124.103413,40.550231,transport,,
721,85744208,-124.15428,40.509162,transport,,
722,85744215,-124.154437,40.508486,transport,,
723,85744230,-124.155365,40.509328,transport,,
724,85744251,-124.156478,40.510683,transport,,
725,85744257,-124.15498,40.509845,transport,,
726,85744264,-124.154365,40.505981,transport,,
727,85744277,-124.109826,40.50335,transport,,
728,85744281,-124.10895,40.503769,transport,,
729,8304794552,-124.262475,40.5749113,transport,,
730,85744290,-124.2621393,40.5751743,transport,,
731,8304794553,-124.2616626,40.5755583,transport,,
732,,-124.2063832,40.63,transport,,
733,85745745,-124.103063,40.547339,transport,,
734,3362622305,-124.1052609,40.5469028,transport,,
735,85745768,-124.122019,40.506138,transport,,
736,85745773,-124.121927,40.504927,transport,,
737,85746006,-124.1269801,40.571407,transport,,
738,85746010,-124.1249993,40.5714188,transport,,
739,85746025,-124.1412859,40.5483828,transport,,
740,85746028,-124.140235,40.548205,transport,,
741,373601272,-124.1354335,40.6047346,transport,,
742,373601212,-124.1401492,40.6047403,transport,,
743,85748416,-124.113297,40.513915,transport,,
744,85748543,-124.101925,40.49538,transport,,
745,373601811,-124.153859,40.5775261,transport,,
746,373601847,-124.154632,40.5806215,transport,,
747,8404863199,-124.1546063,40.5822125,transport,,
748,8404863194,-124.1545913,40.5832066,transport,,
749,8300141538,-124.154557,40.5854193,transport,,
750,85748571,-124.1545542,40.5858939,transport,,
751,85748628,-124.1570681,40.5900158,transport,,
752,85749684,-124.3334582,40.4593338,transport,,
753,85711630,-124.3676235,40.4661516,transport,,
754,8295426799,-124.1349934,40.5825782,transport,,
755,85749992,-124.1310726,40.582582,transport,,
756,85751370,-124.1387157,40.5689632,transport,,
757,85751373,-124.1372981,40.568965,transport,,
758,85759518,-124.1247423,40.5692826,transport,,
759,85759525,-124.1252906,40.5690118,transport,,
760,85759643,-124.1387224,40.568553,transport,,
761,85759648,-124.1398053,40.5685705,transport,,
762,85760013,-124.260442,40.5783021,transport,,
763,85760015,-124.2615913,40.5787485,transport,,
764,85760236,-124.1257913,40.5674579,transport,,
765,4194392713,-124.1259268,40.5676996,transport,,
766,85760301,-124.1259834,40.5686611,transport,,
767,85760319,-124.1266533,40.5676873,transport,,
768,85761338,-124.128043,40.506986,transport,,
769,85761350,-124.123678,40.507004,transport,,
770,85761351,-124.122961,40.506981,transport,,
771,85761352,-124.118967,40.507019,transport,,
772,85761357,-124.1087052,40.5045563,transport,,
773,85761378,-124.1100451,40.5040287,transport,,
774,85057090,-124.1453985,40.5774435,transport,,
775,85761800,-124.1453472,40.5782561,transport,,
776,85762685,-124.2706785,40.4500986,transport,,
777,85762764,-124.2838535,40.4543112,transport,,
778,85762766,-124.258292,40.4962242,transport,,
779,85762656,-124.2688116,40.4490392,transport,,
780,85763698,-124.2990536,40.4630623,transport,,
781,85600806,-124.31422,40.459974,transport,,
782,85763869,-124.315501,40.45884,transport,,
783,85767473,-124.1059719,40.498255,transport,,
784,11429165679,-124.264822,40.5788731,transport,,
785,85767701,-124.26593,40.5788704,transport,,
786,85767761,-124.102384,40.548846,transport,,
787,85767763,-124.103986,40.545201,transport,,
788,85767789,-124.101344,40.543465,transport,,
789,85767790,-124.100725,40.54363,transport,,
790,85660842,-124.1402647,40.577488,transport,,
791,85767842,-124.1402465,40.5762562,transport,,
792,85767844,-124.1402461,40.576049,transport,,
793,85768995,-124.141482,40.451325,transport,,
794,85769668,-124.230816,40.484604,transport,,
795,85769721,-124.2375493,40.490458,transport,,
796,85770320,-124.1543381,40.6061522,transport,,
797,85770632,-124.1380622,40.5801604,transport,,
798,85770643,-124.1000446,40.483058,transport,,
799,85770658,-124.099917,40.4838175,transport,,
800,85770647,-124.1004311,40.4835955,transport,,
801,85770663,-124.1267138,40.5701996,transport,,
802,85770667,-124.124779,40.5703002,transport,,
803,85770669,-124.1242121,40.5703197,transport,,
804,85770733,-124.1093343,40.5700404,transport,,
805,85770922,-124.2659786,40.581014,transport,,
806,85770935,-124.2643979,40.5814275,transport,,
807,4646497269,-124.2646249,40.5816888,transport,,
808,85770950,-124.2659966,40.5818263,transport,,
809,85771318,-124.105102,40.54952,transport,,
810,85771352,-124.109084,40.546576,transport,,
811,85771398,-124.107045,40.551785,transport,,
812,85771406,-124.2379595,40.5954007,transport,,
813,85771413,-124.2355648,40.59587,transport,,
814,85771424,-124.2309814,40.5977461,transport,,
815,85771485,-124.2055054,40.6098255,transport,,
816,85781949,-124.140833,40.596501,transport,,
817,85781980,-124.1407227,40.5957799,transport,,
818,85795647,-124.1374802,40.5637623,transport,,
819,4100576413,-124.137494,40.562982,transport,,
820,85795670,-124.1423204,40.5539295,transport,,
821,85795675,-124.1354089,40.5484204,transport,,
822,85795687,-124.135244,40.546716,transport,,
823,85167925,-124.1469546,40.5966696,transport,,
824,4224571347,-124.1468528,40.5963233,transport,,
825,85723318,-124.1466554,40.5920366,transport,,
826,8302045392,-124.1466612,40.5956963,transport,,
827,85796965,-124.197652,40.615814,transport,,
828,85796970,-124.198252,40.616007,transport,,
829,85796975,-124.199325,40.616358,transport,,
830,85796980,-124.200625,40.615864,transport,,
831,85797020,-124.100411,40.493172,transport,,
832,86093400,-124.0998492,40.4948061,transport,,
833,85799442,-124.09605,40.495807,transport,,
834,85799445,-124.096057,40.497472,transport,,
835,85799447,-124.096089,40.499142,transport,,
836,85801485,-124.1357375,40.577544,transport,,
837,85801486,-124.1354244,40.5780351,transport,,
838,85801653,-124.1568026,40.6052735,transport,,
839,85803287,-124.1506574,40.588558,transport,,
840,85803289,-124.1506558,40.587767,transport,,
841,85803294,-124.1503391,40.5885574,transport,,
842,85803303,-124.1503409,40.5908286,transport,,
843,85804656,-124.120931,40.506159,transport,,
844,85811079,-124.1422902,40.5699152,transport,,
845,85811085,-124.1417483,40.5699007,transport,,
846,85815444,-124.1179071,40.5522491,transport,,
847,85815458,-124.118128,40.551227,transport,,
848,85815532,-124.1300136,40.5791826,transport,,
849,85815537,-124.1279883,40.5791374,transport,,
850,85815557,-124.1232848,40.5782704,transport,,
851,85815583,-124.1203988,40.5788293,transport,,
852,85815616,-124.117615,40.5827873,transport,,
853,85815630,-124.1159156,40.5852359,transport,,
854,85815636,-124.1158579,40.5864224,transport,,
855,85815719,-124.1261329,40.5900651,transport,,
856,267310516,-124.1295034,40.5904532,transport,,
857,85815774,-124.1333096,40.5889537,transport,,
858,85815903,-124.1497911,40.5885588,transport,,
859,85815912,-124.1492241,40.587466,transport,,
860,85816006,-124.097484,40.547619,transport,,
861,85816014,-124.09874,40.54802,transport,,
862,85816016,-124.099469,40.548183,transport,,
863,85481058,-124.105862,40.556941,transport,,
864,85817180,-124.128093,40.511875,transport,,
865,85817189,-124.129819,40.512103,transport,,
866,85788874,-124.1496217,40.5242766,transport,,
867,85517182,-124.149438,40.524291,transport,,
868,85817845,-124.1496537,40.5929971,transport,,
869,85817857,-124.148162,40.593626,transport,,
870,4677049409,-124.2565468,40.5880259,transport,,
871,4677049417,-124.2622563,40.5880381,transport,,
872,4677259602,-124.266022,40.5880391,transport,,
873,4677259605,-124.2670896,40.5880424,transport,,
874,85818049,-124.1067499,40.495426,transport,,
875,85818073,-124.105908,40.493874,transport,,
876,85786546,-124.142833,40.519557,transport,,
877,85819253,-124.142688,40.520099,transport,,
878,85819256,-124.142696,40.520179,transport,,
879,85819259,-124.142577,40.520509,transport,,
880,85819267,-124.141495,40.520143,transport,,
881,85819283,-124.144173,40.520837,transport,,
882,85819287,-124.14491,40.520995,transport,,
883,85819294,-124.142859,40.520164,transport,,
884,85819305,-124.14398,40.521919,transport,,
885,4677373353,-124.2641611,40.5731831,transport,,
886,8304789544,-124.2643524,40.5733605,transport,,
887,4646244871,-124.2639696,40.5733511,transport,,
888,4646245339,-124.2633178,40.5718456,transport,,
889,85825160,-124.1440548,40.5993637,transport,,
890,8310378174,-124.144118,40.599869,transport,,
891,85826876,-124.1349723,40.577625,transport,,
892,85826877,-124.1341267,40.5777117,transport,,
893,85826965,-124.1326988,40.5652805,transport,,
894,85826966,-124.1339423,40.565287,transport,,
895,85826967,-124.1349159,40.5652783,transport,,
896,85826968,-124.1357406,40.5652846,transport,,
897,85826969,-124.1369391,40.5652809,transport,,
898,85826972,-124.1381694,40.5652819,transport,,
899,85826974,-124.1387179,40.565288,transport,,
900,85827003,-124.1030284,40.4810652,transport,,
901,85827005,-124.1016792,40.4811629,transport,,
902,85827088,-124.140221,40.547339,transport,,
903,85827089,-124.141233,40.547337,transport,,
904,85827153,-124.100103,40.546572,transport,,
905,85827163,-124.101587,40.546974,transport,,
906,85829128,-124.16353,40.528074,transport,,
907,85829250,-124.175622,40.528741,transport,,
908,85251047,-124.20354,40.502537,transport,,
909,85829604,-124.178556,40.528988,transport,,
910,85829761,-124.1074637,40.4992157,transport,,
911,86156312,-124.1061406,40.4992315,transport,,
912,85840133,-124.1366826,40.5660459,transport,,
913,85840134,-124.1366843,40.5670939,transport,,
914,85846793,-124.1279682,40.5717926,transport,,
915,85846807,-124.1277677,40.5709789,transport,,
916,85846814,-124.1537765,40.589319,transport,,
917,85846818,-124.1534008,40.5907785,transport,,
918,85846883,-124.1356936,40.5670999,transport,,
919,85846886,-124.1387107,40.5670931,transport,,
920,4645863632,-124.2567341,40.5865963,transport,,
921,4645011710,-124.2581651,40.5865973,transport,,
922,85847866,-124.221236,40.574065,transport,,
923,85847875,-124.215309,40.574229,transport,,
924,85847879,-124.127028,40.48073,transport,,
925,85848002,-124.124718,40.4858264,transport,,
926,85848762,-124.1679289,40.6003409,transport,,
927,85848784,-124.1679606,40.6020455,transport,,
928,85849030,-124.157595,40.594064,transport,,
929,85849039,-124.1566237,40.5940631,transport,,
930,85849045,-124.1555645,40.5940618,transport,,
931,85849053,-124.1544937,40.5940521,transport,,
932,85854165,-124.130527,40.5811619,transport,,
933,85854169,-124.1311794,40.5811686,transport,,
934,2988910970,-124.1362234,40.572476,transport,,
935,85854213,-124.1343778,40.571703,transport,,
936,85854217,-124.133901,40.57153,transport,,
937,85854489,-124.106467,40.506234,transport,,
938,85854508,-124.10698,40.507294,transport,,
939,85455935,-124.1143911,40.5856939,transport,,
940,85854576,-124.110697,40.5862181,transport,,
941,85856973,-124.100225,40.494146,transport,,
942,85856975,-124.099934,40.49431,transport,,
943,85859002,-124.125046,40.506847,transport,,
944,85859019,-124.124186,40.506866,transport,,
945,85859026,-124.124327,40.50607,transport,,
946,85859028,-124.125091,40.50606,transport,,
947,85860117,-124.159542,40.512286,transport,,
948,85860315,-124.163384,40.542105,transport,,
949,85861725,-124.1422222,40.5943202,transport,,
950,4228629649,-124.1425951,40.5936349,transport,,
951,85723265,-124.1468555,40.5920384,transport,,
952,85861746,-124.1488322,40.5922775,transport,,
953,85863693,-124.262467,40.576787,transport,,
954,85863694,-124.262705,40.576576,transport,,
955,85228575,-124.098815,40.4883693,transport,,
956,85864743,-124.0991542,40.4884117,transport,,
957,85864776,-124.1360254,40.5896494,transport,,
958,85731742,-124.1369273,40.589658,transport,,
959,2892074107,-124.1383726,40.589635,transport,,
960,85731740,-124.1398455,40.5896043,transport,,
961,85864784,-124.1369138,40.5907435,transport,,
962,85864792,-124.136871,40.5887567,transport,,
963,85867267,-124.097325,40.495926,transport,,
964,85867270,-124.09731,40.4991903,transport,,
965,85867273,-124.0971503,40.4991884,transport,,
966,85867278,-124.097115,40.501993,transport,,
967,85867280,-124.097107,40.503097,transport,,
968,85868828,-124.1423801,40.5680924,transport,,
969,85868840,-124.142105,40.5702025,transport,,
970,85878072,-124.2555766,40.5728407,transport,,
971,85869443,-124.255973,40.57444,transport,,
972,85873808,-124.1059639,40.4937483,transport,,
973,85873879,-124.1044649,40.4931924,transport,,
974,85873881,-124.1034097,40.4931942,transport,,
975,85873884,-124.1015496,40.4932021,transport,,
976,85874137,-124.128516,40.502618,transport,,
977,85874143,-124.127984,40.505449,transport,,
978,11429019999,-124.2629186,40.5745666,transport,,
979,11429019997,-124.26177,40.573598,transport,,
980,85878033,-124.2516661,40.5712416,transport,,
981,85873798,-124.1068116,40.4933128,transport,,
982,85879092,-124.1074929,40.4953586,transport,,
983,85882381,-124.1352219,40.5720086,transport,,
984,85882678,-124.1341118,40.5782082,transport,,
985,85882687,-124.1342894,40.5788086,transport,,
986,85882689,-124.1346017,40.5792485,transport,,
987,85882768,-124.1010768,40.4949816,transport,,
988,85882773,-124.1026603,40.4965582,transport,,
989,85882775,-124.1048759,40.4988281,transport,,
990,85467209,-124.105185,40.4992271,transport,,
991,85649880,-124.1488419,40.5858972,transport,,
992,85882784,-124.1480297,40.5859468,transport,,
993,85723256,-124.1468752,40.5859519,transport,,
994,85723296,-124.1466744,40.5859487,transport,,
995,85882787,-124.1456305,40.585947,transport,,
996,85882794,-124.1445483,40.586102,transport,,
997,85882797,-124.1435865,40.5860975,transport,,
998,85882799,-124.1426373,40.5861011,transport,,
999,85882802,-124.1416911,40.5861049,transport,,
1000,85882805,-124.1397036,40.5861131,transport,,
1001,85882811,-124.1364762,40.5863089,transport,,
1002,85882822,-124.1369311,40.5861116,transport,,
1003,85882828,-124.1356223,40.5863115,transport,,
1004,373601533,-124.1339406,40.5629855,transport,,
1005,85884411,-124.1339771,40.568269,transport,,
1006,85884416,-124.1340175,40.5702002,transport,,
1007,85685883,-124.149624,40.604019,transport,,
1008,85887413,-124.141714,40.6080697,transport,,
1009,85888144,-124.140195,40.545071,transport,,
1010,85888225,-124.221338,40.583614,transport,,
1011,85888246,-124.213386,40.583972,transport,,
1012,85888905,-124.192761,40.591637,transport,,
1013,85888923,-124.193106,40.594846,transport,,
1014,85446579,-124.098638,40.550031,transport,,
1015,85889312,-124.1474291,40.5959043,transport,,
1016,85889354,-124.1487614,40.5968814,transport,,
1017,85890975,-124.1012163,40.5002451,transport,,
1018,85890979,-124.1005797,40.5002481,transport,,
1019,85890985,-124.183822,40.619765,transport,,
1020,4100576412,-124.1385308,40.5629829,transport,,
1021,85894702,-124.1385365,40.5636532,transport,,
1022,85894704,-124.1385347,40.5637636,transport,,
1023,85894711,-124.1387116,40.5673537,transport,,
1024,85894712,-124.1387214,40.5680341,transport,,
1025,85894714,-124.1387165,40.5693066,transport,,
1026,85992646,-124.1387271,40.5702175,transport,,
1027,85896292,-124.34911,40.536895,transport,,
1028,85647952,-124.349665,40.55747,transport,,
1029,85899052,-124.0976214,40.5030321,transport,,
1030,85899058,-124.0981793,40.5030387,transport,,
1031,85899064,-124.0988145,40.5030387,transport,,
1032,85899074,-124.0998959,40.5030387,transport,,
1033,85899077,-124.1004195,40.5030582,transport,,
1034,85899247,-124.1544954,40.5921577,transport,,
1035,85899277,-124.154494,40.5928195,transport,,
1036,85826884,-124.13066,40.5778662,transport,,
1037,85899584,-124.1309329,40.578384,transport,,
1038,85899941,-124.1456317,40.5871583,transport,,
1039,85723299,-124.1466758,40.5871519,transport,,
1040,85723257,-124.1468742,40.5871565,transport,,
1041,85902044,-124.1454179,40.561927,transport,,
1042,85748409,-124.1364363,40.6029502,transport,,
1043,85902734,-124.1364293,40.6047405,transport,,
1044,85908968,-124.255726,40.5793,transport,,
1045,85908974,-124.2579217,40.5792942,transport,,
1046,85909120,-124.1780196,40.6051439,transport,,
1047,85909162,-124.173085,40.608567,transport,,
1048,85909182,-124.171694,40.609746,transport,,
1049,85909932,-124.230756,40.572992,transport,,
1050,85909949,-124.226612,40.582627,transport,,
1051,85816090,-124.106385,40.556871,transport,,
1052,85910274,-124.110242,40.556383,transport,,
1053,85915302,-124.124317,40.505638,transport,,
1054,85915406,-124.1401688,40.567356,transport,,
1055,3344883593,-124.1528782,40.6075737,transport,,
1056,85916843,-124.1674916,40.6089899,transport,,
1057,85916863,-124.16147,40.6091051,transport,,
1058,85918153,-124.1314478,40.5774212,transport,,
1059,85918156,-124.1307521,40.5774439,transport,,
1060,4677259607,-124.2660253,40.5843424,transport,,
1061,4677049398,-124.2609572,40.5843888,transport,,
1062,4645956310,-124.2597262,40.5843776,transport,,
1063,4677244823,-124.2584347,40.5843408,transport,,
1064,11429020001,-124.2579293,40.5843431,transport,,
1065,85919358,-124.260941,40.5834655,transport,,
1066,85919364,-124.106005,40.49474,transport,,
1067,85919369,-124.10436,40.494742,transport,,
1068,85919442,-124.092411,40.554101,transport,,
1069,85919536,-124.094427,40.557428,transport,,
1070,85919547,-124.093494,40.558402,transport,,
1071,85919611,-124.097022,40.562983,transport,,
1072,85919874,-124.109957,40.503475,transport,,
1073,85920010,-124.116573,40.500568,transport,,
1074,85920013,-124.116577,40.498225,transport,,
1075,85920036,-124.117819,40.500288,transport,,
1076,85921714,-124.2577796,40.577054,transport,,
1077,85921716,-124.2577649,40.5761979,transport,,
1078,85921842,-124.107027,40.505657,transport,,
1079,11429020000,-124.2574579,40.5825213,transport,,
1080,4645956318,-124.2598022,40.5825159,transport,,
1081,85921955,-124.24015,40.568694,transport,,
1082,85921961,-124.240237,40.572544,transport,,
1083,85922010,-124.239439,40.58759,transport,,
1084,8301600919,-124.131946,40.5746087,transport,,
1085,85922982,-124.1323856,40.5746083,transport,,
1086,4677373370,-124.263039,40.569759,transport,,
1087,85923027,-124.265526,40.567634,transport,,
1088,85923034,-124.257069,40.560139,transport,,
1089,85923195,-124.262854,40.571837,transport,,
1090,477914962,-124.2636044,40.5737073,transport,,
1091,4646244869,-124.2644317,40.5744482,transport,,
1092,86123941,-124.265522,40.5751618,transport,,
1093,85923810,-124.1417068,40.5880479,transport,,
1094,85924525,-124.1411069,40.5906767,transport,,
1095,2892074106,-124.1392128,40.5888318,transport,,
1096,85897262,-124.312292,40.581976,transport,,
1097,85683183,-124.3127435,40.5880157,transport,,
1098,85889161,-124.096127,40.553528,transport,,
1099,85928885,-124.094576,40.554481,transport,,
1100,85928900,-124.093642,40.554995,transport,,
1101,85929127,-124.1430323,40.5681608,transport,,
1102,85929204,-124.1298903,40.5787582,transport,,
1103,85929207,-124.1302757,40.580182,transport,,
1104,267594008,-124.1306348,40.5815793,transport,,
1105,8295878117,-124.1307253,40.5819416,transport,,
1106,85929303,-124.2309847,40.5990797,transport,,
1107,85929305,-124.2266916,40.5990894,transport,,
1108,85929492,-124.263382,40.578884,transport,,
1109,85929497,-124.2630095,40.5792917,transport,,
1110,85934235,-124.1398184,40.5680408,transport,,
1111,85935522,-124.17447,40.613365,transport,,
1112,85935622,-124.179738,40.607101,transport,,
1113,85939416,-124.105685,40.545642,transport,,
1114,85350931,-124.1907097,40.612445,transport,,
1115,85939544,-124.192116,40.617436,transport,,
1116,85939549,-124.1912,40.618027,transport,,
1117,85939557,-124.192881,40.617154,transport,,
1118,85939574,-124.191817,40.618424,transport,,
1119,85940576,-124.171623,40.555948,transport,,
1120,85940591,-124.172179,40.562274,transport,,
1121,85940592,-124.173436,40.562414,transport,,
1122,85940621,-124.187779,40.564921,transport,,
1123,85940635,-124.192441,40.565774,transport,,
1124,85940659,-124.197347,40.566793,transport,,
1125,85940733,-124.22124,40.571002,transport,,
1126,85940791,-124.249872,40.571276,transport,,
1127,85940844,-124.1303278,40.5482508,transport,,
1128,85940929,-124.129431,40.539841,transport,,
1129,85941844,-124.258783,40.574414,transport,,
1130,85942229,-124.1351728,40.5786534,transport,,
1131,85942233,-124.1356881,40.5793784,transport,,
1132,85943805,-124.311528,40.542307,transport,,
1133,85944141,-124.335493,40.564065,transport,,
1134,85945797,-124.141182,40.545099,transport,,
1135,85945802,-124.141807,40.545123,transport,,
1138,85106752,-124.1027958,40.4789348,transport,,
1139,85106763,-124.102671,40.479222,transport,,
1140,85945963,-124.133268,40.5984631,transport,,
1141,85945978,-124.1313679,40.5989487,transport,,
1142,8616371542,-124.102252,40.4827007,transport,,
1143,85949847,-124.1301792,40.5645723,transport,,
1144,85949849,-124.1285176,40.5645731,transport,,
1145,85949852,-124.127249,40.5645717,transport,,
1146,85929168,-124.1266259,40.5645695,transport,,
1147,85952086,-124.1398146,40.5692906,transport,,
1148,85952193,-124.09944,40.557917,transport,,
1149,85952310,-124.285836,40.538479,transport,,
1150,85952528,-124.2663798,40.576307,transport,,
1151,85952795,-124.1602358,40.5963609,transport,,
1152,85952801,-124.1602253,40.5971654,transport,,
1153,8377490558,-124.1601823,40.5983037,transport,,
1154,85113788,-124.106762,40.482983,transport,,
1155,85952820,-124.1058928,40.4826152,transport,,
1156,85953124,-124.227993,40.60637,transport,,
1157,85953135,-124.250186,40.606355,transport,,
1158,85953152,-124.26464,40.606424,transport,,
1159,85953162,-124.274277,40.606486,transport,,
1160,85953199,-124.158056,40.504938,transport,,
1161,86065023,-124.2659688,40.5762649,transport,,
1162,85953753,-124.2659154,40.5773318,transport,,
1163,11429165687,-124.2659306,40.578045,transport,,
1164,85953858,-124.1026354,40.4782899,transport,,
1165,85160204,-124.1013813,40.4783793,transport,,
1166,85953930,-124.233476,40.5897,transport,,
1167,85953957,-124.226204,40.591782,transport,,
1168,85953962,-124.216738,40.591756,transport,,
1169,85826878,-124.1333618,40.5777601,transport,,
1170,85955166,-124.1334912,40.5771596,transport,,
1171,85956196,-124.10128,40.505153,transport,,
1172,85956201,-124.101289,40.505697,transport,,
1173,85956220,-124.100065,40.50609,transport,,
1174,85957803,-124.1355104,40.5885818,transport,,
1175,85957807,-124.135506,40.5880594,transport,,
1176,85929234,-124.1358225,40.5904962,transport,,
1177,85113783,-124.107171,40.482461,transport,,
1178,85957906,-124.106528,40.4821984,transport,,
1179,85113786,-124.106973,40.482706,transport,,
1180,85957911,-124.1062565,40.4823873,transport,,
1181,85957959,-124.1592623,40.5957012,transport,,
1182,85957961,-124.1592686,40.5963511,transport,,
1183,85957962,-124.1592567,40.5971608,transport,,
1184,85957965,-124.1592277,40.5980989,transport,,
1185,85738538,-124.159216,40.598759,transport,,
1186,85957967,-124.1592125,40.5993698,transport,,
1187,85957969,-124.1592046,40.6000785,transport,,
1188,85961078,-124.2623904,40.5936861,transport,,
1189,1971131908,-124.1464245,40.5507416,transport,,
1190,85962332,-124.1485291,40.5507671,transport,,
1191,85963526,-124.130722,40.5550441,transport,,
1192,85963533,-124.1307154,40.5553019,transport,,
1193,85963660,-124.125557,40.552364,transport,,
1194,85963634,-124.1256703,40.5524442,transport,,
1195,85929249,-124.1410564,40.5936233,transport,,
1196,85964941,-124.1404591,40.5942192,transport,,
1197,85965718,-124.1614856,40.598564,transport,,
1198,85965720,-124.161468,40.5994131,transport,,
1199,85965722,-124.161462,40.6001898,transport,,
1200,8600733544,-124.1022061,40.4776038,transport,,
1201,85965804,-124.101326,40.477805,transport,,
1202,85966234,-124.2629519,40.5757617,transport,,
1203,85966235,-124.2639086,40.5764814,transport,,
1204,85966241,-124.1294115,40.5717971,transport,,
1205,85967129,-124.238282,40.452696,transport,,
1206,85817877,-124.269475,40.588036,transport,,
1207,85974560,-124.2696136,40.5939234,transport,,
1208,85974581,-124.2743334,40.5896958,transport,,
1209,85974591,-124.274257,40.594255,transport,,
1210,85975133,-124.109734,40.545291,transport,,
1211,85975787,-124.155093,40.6089831,transport,,
1212,4815191975,-124.2502333,40.5952651,transport,,
1213,85976848,-124.257576,40.619352,transport,,
1214,4230906187,-124.1244188,40.5630555,transport,,
1215,4230908017,-124.1213696,40.5653082,transport,,
1216,85978054,-124.198087,40.55518,transport,,
1217,2892074711,-124.1226295,40.5581348,transport,,
1218,85978970,-124.1220306,40.5581289,transport,,
1219,2892074712,-124.1270047,40.5581164,transport,,
1220,85978975,-124.1231457,40.5581385,transport,,
1221,85979045,-124.1212927,40.5581158,transport,,
1222,85983891,-124.1326924,40.5676978,transport,,
1223,85983906,-124.1356865,40.5682783,transport,,
1224,85984096,-124.2683063,40.5780422,transport,,
1225,85984098,-124.2683113,40.578658,transport,,
1226,85984995,-124.1012335,40.4927863,transport,,
1227,85985523,-124.1272609,40.5641049,transport,,
1228,85929175,-124.126634,40.5657514,transport,,
1229,85987040,-124.129628,40.565751,transport,,
1230,85987125,-124.184895,40.62179,transport,,
1231,85987133,-124.184744,40.621563,transport,,
1232,85987154,-124.186596,40.622614,transport,,
1233,85987159,-124.092768,40.546659,transport,,
1234,85388256,-124.092513,40.548732,transport,,
1235,85987168,-124.092518,40.550594,transport,,
1236,,-124.09,40.5556086,transport,,
1237,2892074121,-124.1356115,40.5847973,transport,,
1238,85929215,-124.1314124,40.5847837,transport,,
1239,85816173,-124.121214,40.5544063,transport,,
1240,85609642,-124.1196268,40.5542898,transport,,
1241,85990752,-124.1401456,40.6064798,transport,,
1242,4224269587,-124.1401475,40.6039522,transport,,
1243,85990476,-124.1401304,40.6013933,transport,,
1244,85990421,-124.1453586,40.5968377,transport,,
1245,85992077,-124.1429638,40.5842551,transport,,
1246,85992079,-124.1429667,40.5836434,transport,,
1247,85221544,-124.1608982,40.6001831,transport,,
1248,85656256,-124.2500074,40.5770713,transport,,
1249,85992151,-124.2588248,40.5770543,transport,,
1250,85992158,-124.2596814,40.5770863,transport,,
1251,85992160,-124.2597383,40.5771286,transport,,
1252,86049480,-124.2609581,40.5775702,transport,,
1253,85992230,-124.1513945,40.5885665,transport,,
1254,85992234,-124.1513858,40.5908186,transport,,
1255,85992728,-124.1432207,40.5738468,transport,,
1256,85992726,-124.1423228,40.5728295,transport,,
1257,2988910960,-124.1418078,40.5722441,transport,,
1258,85992712,-124.1409515,40.5712669,transport,,
1260,,-124.2631961,40.44,transport,,
1261,85995595,-124.287142,40.444323,transport,,
1262,,-124.2877444,40.44,transport,,
1263,85997581,-124.101458,40.49265,transport,,
1264,85945821,-124.2647988,40.5773405,transport,,
1265,85998310,-124.1556629,40.6004543,transport,,
1266,4224123220,-124.1556744,40.6005617,transport,,
1267,4224123226,-124.1552949,40.6007108,transport,,
1268,86003521,-124.1238489,40.5698796,transport,,
1269,86004628,-124.2745703,40.5953263,transport,,
1270,86004633,-124.274472,40.595598,transport,,
1271,86004673,-124.274279,40.615863,transport,,
1272,86004766,-124.1435952,40.5880456,transport,,
1273,85257935,-124.1449756,40.5982848,transport,,
1274,86005410,-124.1440469,40.5989708,transport,,
1275,86006449,-124.097211,40.504357,transport,,
1276,85816144,-124.116806,40.552094,transport,,
1277,9424505906,-124.1176772,40.5499099,transport,,
1278,4645863626,-124.2584369,40.585468,transport,,
1279,86008169,-124.1285105,40.5629901,transport,,
1280,86008214,-124.126715,40.50797,transport,,
1281,85899099,-124.1054503,40.5030464,transport,,
1282,86009600,-124.105769,40.503716,transport,,
